userId,type,tname,ts,date,hour,value
u1,6,active energy burned,2021-07-01 8:22:48,2021-07-01,8,0.907
u1,6,active energy burned,2021-07-01 8:22:48,2021-07-01,8,0.907
u1,4,steps,2021-07-01 8:23:23,2021-07-01,8,27
u1,4,steps,2021-07-01 8:23:23,2021-07-01,8,27
u1,21,distance,2021-07-01 8:23:23,2021-07-01,8,19.39750017
u1,21,distance,2021-07-01 8:23:23,2021-07-01,8,19.39750017
u1,6,active energy burned,2021-07-01 8:23:36,2021-07-01,8,1.079
u1,6,active energy burned,2021-07-01 8:23:36,2021-07-01,8,1.079
u1,6,active energy burned,2021-07-01 8:23:57,2021-07-01,8,3.731
u1,6,active energy burned,2021-07-01 8:23:57,2021-07-01,8,3.731
u1,4,steps,2021-07-01 8:24:10,2021-07-01,8,52
u1,4,steps,2021-07-01 8:24:10,2021-07-01,8,52
u1,21,distance,2021-07-01 8:24:10,2021-07-01,8,36.68500007
u1,21,distance,2021-07-01 8:24:10,2021-07-01,8,36.68500007
u1,21,distance,2021-07-01 8:24:40,2021-07-01,8,4.938500047
u1,21,distance,2021-07-01 8:24:40,2021-07-01,8,4.938500047
u1,6,active energy burned,2021-07-01 8:24:58,2021-07-01,8,0.856
u1,6,active energy burned,2021-07-01 8:24:58,2021-07-01,8,0.856
u1,4,steps,2021-07-01 8:25:24,2021-07-01,8,41
u1,4,steps,2021-07-01 8:25:24,2021-07-01,8,41
u1,21,distance,2021-07-01 8:25:24,2021-07-01,8,19.04850018
u1,21,distance,2021-07-01 8:25:24,2021-07-01,8,19.04850018
u1,6,active energy burned,2021-07-01 8:25:29,2021-07-01,8,1.806
u1,6,active energy burned,2021-07-01 8:25:29,2021-07-01,8,1.806
u1,21,distance,2021-07-01 8:25:55,2021-07-01,8,9.877000093
u1,21,distance,2021-07-01 8:25:55,2021-07-01,8,9.877000093
u1,4,steps,2021-07-01 8:26:25,2021-07-01,8,49
u1,4,steps,2021-07-01 8:26:25,2021-07-01,8,49
u1,21,distance,2021-07-01 8:26:25,2021-07-01,8,25.39800024
u1,21,distance,2021-07-01 8:26:25,2021-07-01,8,25.39800024
u1,6,active energy burned,2021-07-01 8:26:30,2021-07-01,8,1.145
u1,6,active energy burned,2021-07-01 8:26:30,2021-07-01,8,1.145
u1,21,distance,2021-07-01 8:26:59,2021-07-01,8,20.47200003
u1,21,distance,2021-07-01 8:26:59,2021-07-01,8,20.47200003
u1,6,active energy burned,2021-07-01 8:27:01,2021-07-01,8,1.007
u1,6,active energy burned,2021-07-01 8:27:01,2021-07-01,8,1.007
u1,4,steps,2021-07-01 8:27:24,2021-07-01,8,49
u1,4,steps,2021-07-01 8:27:24,2021-07-01,8,49
u1,21,distance,2021-07-01 8:27:29,2021-07-01,8,9.204000053
u1,21,distance,2021-07-01 8:27:29,2021-07-01,8,9.204000053
u1,6,active energy burned,2021-07-01 8:27:32,2021-07-01,8,0.587
u1,6,active energy burned,2021-07-01 8:27:32,2021-07-01,8,0.587
u1,21,distance,2021-07-01 8:28:00,2021-07-01,8,24.77800011
u1,21,distance,2021-07-01 8:28:00,2021-07-01,8,24.77800011
u1,6,active energy burned,2021-07-01 8:28:03,2021-07-01,8,1.241
u1,6,active energy burned,2021-07-01 8:28:03,2021-07-01,8,1.241
u1,4,steps,2021-07-01 8:28:23,2021-07-01,8,46
u1,4,steps,2021-07-01 8:28:23,2021-07-01,8,46
u1,21,distance,2021-07-01 8:28:36,2021-07-01,8,12.26050007
u1,21,distance,2021-07-01 8:28:36,2021-07-01,8,12.26050007
u1,7,heart rate,2021-07-01 8:28:40,2021-07-01,8,98
u1,6,active energy burned,2021-07-01 8:29:04,2021-07-01,8,1.701
u1,6,active energy burned,2021-07-01 8:29:04,2021-07-01,8,1.701
u1,21,distance,2021-07-01 8:29:07,2021-07-01,8,22.26600008
u1,21,distance,2021-07-01 8:29:07,2021-07-01,8,22.26600008
u1,4,steps,2021-07-01 8:29:22,2021-07-01,8,38
u1,4,steps,2021-07-01 8:29:22,2021-07-01,8,38
u1,21,distance,2021-07-01 8:29:35,2021-07-01,8,27.96300004
u1,21,distance,2021-07-01 8:29:35,2021-07-01,8,27.96300004
u1,6,active energy burned,2021-07-01 8:29:35,2021-07-01,8,0.626
u1,6,active energy burned,2021-07-01 8:29:35,2021-07-01,8,0.626
u1,6,active energy burned,2021-07-01 8:29:45,2021-07-01,8,3.166
u1,6,active energy burned,2021-07-01 8:29:45,2021-07-01,8,3.166
u1,4,steps,2021-07-01 8:29:58,2021-07-01,8,74
u1,4,steps,2021-07-01 8:29:58,2021-07-01,8,74
u1,21,distance,2021-07-01 8:29:58,2021-07-01,8,28.73500007
u1,21,distance,2021-07-01 8:29:58,2021-07-01,8,28.73500007
u1,6,active energy burned,2021-07-01 8:30:16,2021-07-01,8,1.128
u1,6,active energy burned,2021-07-01 8:30:16,2021-07-01,8,1.128
u1,21,distance,2021-07-01 8:30:28,2021-07-01,8,33.53750003
u1,21,distance,2021-07-01 8:30:28,2021-07-01,8,33.53750003
u1,6,active energy burned,2021-07-01 8:30:46,2021-07-01,8,0.774
u1,6,active energy burned,2021-07-01 8:30:46,2021-07-01,8,0.774
u1,4,steps,2021-07-01 8:31:02,2021-07-01,8,47
u1,4,steps,2021-07-01 8:31:02,2021-07-01,8,47
u1,21,distance,2021-07-01 8:31:02,2021-07-01,8,33.93200003
u1,21,distance,2021-07-01 8:31:02,2021-07-01,8,33.93200003
u1,6,active energy burned,2021-07-01 8:31:07,2021-07-01,8,1.801
u1,6,active energy burned,2021-07-01 8:31:07,2021-07-01,8,1.801
u1,7,heart rate,2021-07-01 8:31:10,2021-07-01,8,92
u1,7,heart rate,2021-07-01 8:31:15,2021-07-01,8,133
u1,7,heart rate,2021-07-01 8:31:20,2021-07-01,8,133
